"country_iso2letter","country_iso3letter","country_name_en","country_name_de","country_flag_utf8_code"
"lr","lbr","Liberia","Liberia","U+1F1F1 U+1F1F7 "
"ly","lby","Libya","Libyen","U+1F1F1 U+1F1FE "
"li","lie","Liechtenstein","Liechtenstein","U+1F1F1 U+1F1EE "
"bs","bhs","Bahamas","Bahamas","U+1F1E7 U+1F1F8 "
"lt","ltu","Lithuania","Litauen","U+1F1F1 U+1F1F9 "
"lu","lux","Luxembourg","Luxemburg","U+1F1F1 U+1F1FA "
"mg","mdg","Madagascar","Madagaskar","U+1F1F2 U+1F1EC "
"mw","mwi","Malawi","Malawi","U+1F1F2 U+1F1FC "
"my","mys","Malaysia","Malaysia","U+1F1F2 U+1F1FE "
"mv","mdv","Maldives","Malediven","U+1F1F2 U+1F1FB "
"ml","mli","Mali","Mali","U+1F1F2 U+1F1F1 "
"mt","mlt","Malta","Malta","U+1F1F2 U+1F1F9 "
"mr","mrt","Mauritania","Mauretanien","U+1F1F2 U+1F1F7 "
"bh","bhr","Bahrain","Bahrain","U+1F1E7 U+1F1ED "
"mu","mus","Mauritius","Mauritius","U+1F1F2 U+1F1FA "
"mx","mex","Mexico","Mexiko","U+1F1F2 U+1F1FD "
"mc","mco","Monaco","Monaco","U+1F1F2 U+1F1E8 "
"mn","mng","Mongolia","Mongolei","U+1F1F2 U+1F1F3 "
"md","mda","Moldova, Republic of","Moldau","U+1F1F2 U+1F1E9 "
"me","mne","Montenegro","Montenegro","U+1F1F2 U+1F1EA "
"bd","bgd","Bangladesh","Bangladesch","U+1F1E7 U+1F1E9 "
"ma","mar","Morocco","Marokko","U+1F1F2 U+1F1E6 "
"mz","moz","Mozambique","Mosambik","U+1F1F2 U+1F1FF "
"am","arm","Armenia","Armenien","U+1F1E6 U+1F1F2 "
"om","omn","Oman","Oman","U+1F1F4 U+1F1F2 "
"na","nam","Namibia","Namibia","U+1F1F3 U+1F1E6 "
"bb","brb","Barbados","Barbados","U+1F1E7 U+1F1E7 "
"nr","nru","Nauru","Nauru","U+1F1F3 U+1F1F7 "
"np","npl","Nepal","Nepal","U+1F1F3 U+1F1F5 "
"nl","nld","Netherlands","Niederlande","U+1F1F3 U+1F1F1 "
"vu","vut","Vanuatu","Vanuatu","U+1F1FB U+1F1FA "
"nz","nzl","New Zealand","Neuseeland","U+1F1F3 U+1F1FF "
"ni","nic","Nicaragua","Nicaragua","U+1F1F3 U+1F1EE "
"be","bel","Belgium","Belgien","U+1F1E7 U+1F1EA "
"ne","ner","Niger","Niger","U+1F1F3 U+1F1EA "
"ng","nga","Nigeria","Nigeria","U+1F1F3 U+1F1EC "
"no","nor","Norway","Norwegen","U+1F1F3 U+1F1F4 "
"fm","fsm","Micronesia (Federated States of)","Mikronesien","U+1F1EB U+1F1F2 "
"mh","mhl","Marshall Islands","Marshallinseln","U+1F1F2 U+1F1ED "
"pw","plw","Palau","Palau","U+1F1F5 U+1F1FC "
"pk","pak","Pakistan","Pakistan","U+1F1F5 U+1F1F0 "
"pa","pan","Panama","Panama","U+1F1F5 U+1F1E6 "
"pg","png","Papua New Guinea","Papua-Neuguinea","U+1F1F5 U+1F1EC "
"py","pry","Paraguay","Paraguay","U+1F1F5 U+1F1FE "
"pe","per","Peru","Peru","U+1F1F5 U+1F1EA "
"ph","phl","Philippines","Philippinen","U+1F1F5 U+1F1ED "
"pl","pol","Poland","Polen","U+1F1F5 U+1F1F1 "
"pt","prt","Portugal","Portugal","U+1F1F5 U+1F1F9 "
"gw","gnb","Guinea-Bissau","Guinea-Bissau","U+1F1EC U+1F1FC "
"tl","tls","Timor-Leste","Osttimor","U+1F1F9 U+1F1F1 "
"qa","qat","Qatar","Katar","U+1F1F6 U+1F1E6 "
"bt","btn","Bhutan","Bhutan","U+1F1E7 U+1F1F9 "
"ro","rou","Romania","Rumänien","U+1F1F7 U+1F1F4 "
"ru","rus","Russian Federation","Russland","U+1F1F7 U+1F1FA "
"rw","rwa","Rwanda","Ruanda","U+1F1F7 U+1F1FC "
"kn","kna","Saint Kitts and Nevis","St. Kitts und Nevis","U+1F1F0 U+1F1F3 "
"lc","lca","Saint Lucia","St. Lucia","U+1F1F1 U+1F1E8 "
"vc","vct","Saint Vincent and the Grenadines","St. Vincent und die Grenadinen","U+1F1FB U+1F1E8 "
"sm","smr","San Marino","San Marino","U+1F1F8 U+1F1F2 "
"st","stp","Sao Tome and Principe","São Tomé und Príncipe","U+1F1F8 U+1F1F9 "
"bo","bol","Bolivia (Plurinational State of)","Bolivien","U+1F1E7 U+1F1F4 "
"sa","sau","Saudi Arabia","Saudi-Arabien","U+1F1F8 U+1F1E6 "
"sn","sen","Senegal","Senegal","U+1F1F8 U+1F1F3 "
"rs","srb","Serbia","Serbien","U+1F1F7 U+1F1F8 "
"sc","syc","Seychelles","Seychellen","U+1F1F8 U+1F1E8 "
"sl","sle","Sierra Leone","Sierra Leone","U+1F1F8 U+1F1F1 "
"ba","bih","Bosnia and Herzegovina","Bosnien und Herzegowina","U+1F1E7 U+1F1E6 "
"sg","sgp","Singapore","Singapur","U+1F1F8 U+1F1EC "
"sk","svk","Slovakia","Slowakei","U+1F1F8 U+1F1F0 "
"vn","vnm","Viet Nam","Vietnam","U+1F1FB U+1F1F3 "
"si","svn","Slovenia","Slowenien","U+1F1F8 U+1F1EE "
"so","som","Somalia","Somalia","U+1F1F8 U+1F1F4 "
"za","zaf","South Africa","Südafrika","U+1F1FF U+1F1E6 "
"zw","zwe","Zimbabwe","Simbabwe","U+1F1FF U+1F1FC "
"bw","bwa","Botswana","Botswana","U+1F1E7 U+1F1FC "
"es","esp","Spain","Spanien","U+1F1EA U+1F1F8 "
"ss","ssd","South Sudan","Südsudan","U+1F1F8 U+1F1F8 "
"sd","sdn","Sudan","Sudan","U+1F1F8 U+1F1E9 "
"sr","sur","Suriname","Suriname","U+1F1F8 U+1F1F7 "
"sz","swz","Eswatini","Eswatini","U+1F1F8 U+1F1FF "
"se","swe","Sweden","Schweden","U+1F1F8 U+1F1EA "
"ch","che","Switzerland","Schweiz","U+1F1E8 U+1F1ED "
"br","bra","Brazil","Brasilien","U+1F1E7 U+1F1F7 "
"sy","syr","Syrian Arab Republic","Syrien","U+1F1F8 U+1F1FE "
"tj","tjk","Tajikistan","Tadschikistan","U+1F1F9 U+1F1EF "
"th","tha","Thailand","Thailand","U+1F1F9 U+1F1ED "
"tg","tgo","Togo","Togo","U+1F1F9 U+1F1EC "
"to","ton","Tonga","Tonga","U+1F1F9 U+1F1F4 "
"tt","tto","Trinidad and Tobago","Trinidad und Tobago","U+1F1F9 U+1F1F9 "
"ae","are","United Arab Emirates","Vereinigte Arabische Emirate","U+1F1E6 U+1F1EA "
"tn","tun","Tunisia","Tunesien","U+1F1F9 U+1F1F3 "
"tr","tur","Turkey","Türkei","U+1F1F9 U+1F1F7 "
"tm","tkm","Turkmenistan","Turkmenistan","U+1F1F9 U+1F1F2 "
"tv","tuv","Tuvalu","Tuvalu","U+1F1F9 U+1F1FB "
"al","alb","Albania","Albanien","U+1F1E6 U+1F1F1 "
"ug","uga","Uganda","Uganda","U+1F1FA U+1F1EC "
"ua","ukr","Ukraine","Ukraine","U+1F1FA U+1F1E6 "
"mk","mkd","North Macedonia","Nordmazedonien","U+1F1F2 U+1F1F0 "
"eg","egy","Egypt","Ägypten","U+1F1EA U+1F1EC "
"gb","gbr","United Kingdom of Great Britain and Northern Ireland","Vereinigtes Königreich","U+1F1EC U+1F1E7 "
"tz","tza","Tanzania, United Republic of","Tansania","U+1F1F9 U+1F1FF "
"bz","blz","Belize","Belize","U+1F1E7 U+1F1FF "
"us","usa","United States of America","Vereinigte Staaten","U+1F1FA U+1F1F8 "
"bf","bfa","Burkina Faso","Burkina Faso","U+1F1E7 U+1F1EB "
"uy","ury","Uruguay","Uruguay","U+1F1FA U+1F1FE "
"uz","uzb","Uzbekistan","Usbekistan","U+1F1FA U+1F1FF "
"ve","ven","Venezuela (Bolivarian Republic of)","Venezuela","U+1F1FB U+1F1EA "
"ws","wsm","Samoa","Samoa","U+1F1FC U+1F1F8 "
"ye","yem","Yemen","Jemen","U+1F1FE U+1F1EA "
"zm","zmb","Zambia","Sambia","U+1F1FF U+1F1F2 "
"sb","slb","Solomon Islands","Salomonen","U+1F1F8 U+1F1E7 "
"bn","brn","Brunei Darussalam","Brunei","U+1F1E7 U+1F1F3 "
