operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
716	BELTON		South Africa	za		BLN	Belton Park 59
718			Spain	es		BLP	Blimp
720	BEARSKIN		Canada	ca	JV	BLS	Bearskin Lake Air Service Limited
721	BLUE TIE		France	fr		BLT	Air Et Compagnie
723	BELLVIEW AIRLINES		Nigeria	ng	B3	BLV	Bell View Airlines Limited
724	BLUESTAR		Sweden	se		BLW	Wermlandsflyg Operations
725	BLUESCAN		Sweden	se	6B	BLX	Tuifly Nordic
727	AEROLOZ		Mexico	mx		BLZ	Aero Barloz
730	BOOMERANG		Canada	ca		BMG	Image Air Charter
732	BISMILLAH		Bangladesh	bd	5Z	BML	Bismillah Airlines
735			Romania	ro		BMS	Blue Air
737	BMW FLIGHT		Germany	de		BMW	BMW Flugdienst Muenchen
738	BANXICO		Mexico	mx		BMX	Banco De Mexico
804	GREMAIR		Georgia	ge		BRZ	Bravo Air
805	BISSAU INTERNATIONAL		Guinea-Bissau	gw		BSA	Air Bissau International
806	BIG SHOT		Kyrgyzstan	kg		BSC	Aerostan
807	AIRLINES STAR		Mexico	mx		BSD	Blue Star Airlines
808	BLUE LIGHT		Viet Nam	vn		BSF	Blue Sky Airways
809			Malta	mt		BSG	Blue Square Aviation Group Malta
810	CAPITAL ROTOR		China	cn		BSH	Beijing Capital Airlines Helicopter General Aviation Services
811	SKYBUS JET		Bahamas	bs		BSJ	Skybus Jet
813	AIRBRASIL		Brazil	br		BSL	Air Brasil Linhas Aereas
814			Spain	es		BSO	Aeroclub Barcelona Sabadell
816	BASSAKA		Cambodia	kh		BSX	Bassaka Air
818	BELCANTO		Belarus	by		BTA	Belcanto Airlines
820	BALTIJAS HELICOPTERS		Latvia	lv		BTH	Baltijas Helicopters
821	AIRBALTIC		Latvia	lv	BT	BTI	Air Baltic Corporation
822	BATIK		Indonesia	id		BTK	Batik Air Indonesia
825	BLUE TEAM		Spain	es		BTM	Blue Team Flight School
826	BHUTAN AIR		Bhutan	bt		BTN	Bhutan Airline
827	BAHRIA TOWN		Pakistan	pk		BTP	Kingcrete Associates
829	BOTIR AVIA		Kyrgyzstan	kg		BTR	Botir Avia
831	BEETLE		Germany	de		BTX	Volkswagen Airservice GmbH
833	EUROCHARTER		Bulgaria	bg	1T	BUC	European Air Charter
834	SPEEDHAWK		Kenya	ke		BUF	Buff Air Services
837	BUTLERS		Bahamas	bs		BUT	Butlers Aviation
902	CARGO BEE		Belgium	be		CBB	Cargo B Airlines
905	BIGFOOT		Canada	ca		CBF	Cascadia Airways Inc
906	GREEN CITY		China	cn		CBG	Guangxi Beibu Gulf Airlines
908	CAPITAL JET		China	cn	JD	CBJ	Beijing Capital Airlines
909	STALBEK AIR		Kyrgyzstan	kg		CBK	Central Asian Services
910	COLOMBE LINE		Burkina Faso	bf		CBL	Colombe Airline
913	TAXI CABO		Mexico	mx		CBO	Aerotaxi Del Cabo
914	STRIKE		South Africa	za		CBR	Cobra Aviation
915	AIR COLUMBUS		Ukraine	ua		CBS	Air Columbus
917	CABOAEREO		Mexico	mx		CBV	Aereo Cabo
918	SUPERWINGS		China	cn		CBW	Sh Bellawings Airlines Limited
919	COBREX		Romania	ro		CBX	Cobrex Trans
922	AIR CHINA		China	cn	CA	CCA	Air China
923	DOLPHIN		Barbados	bb		CCB	Caricom Airways
924	GLOBAL CARGO		Slovakia	sk		CCC	Air Cargo Global
925	XIANGJIAN		China	cn		CCD	Dalian Airlines
926			Egypt	eg		CCE	Cairo Air Transport Company
927	CHILCHOTA		Mexico	mx		CCH	Chilchota Taxi Aereo
931	CORSICA		France	fr	XK	CCM	Air Corsica
998	COLLEGE		New Zealand	nz		CGE	Nelson Aviation College
999	CLEVER		Bulgaria	bg		CGF	Cargo Air
1001	WELKIN		China	cn		CGH	Air Guilin
1002	CLICK AIR		Kyrgyzstan	kg		CGK	Click Airways
1003	AVIA COPTER		Mexico	mx		CGL	Craft Avia Center Sapi De Cv
1004			Spain	es		CGM	Trabajos Aereos Y Publicidad Andaluza
1005	CHANG AN		China	cn	2Z	CGN	Air Changan
1007	CAPGROUP		Belgium	be	8L	CGP	Capital Aircraft Group
1008	COMPRIP		Italy	it		CGR	Compagnia Generale Ripreseaeree
1009	CHINGUETTI		Mauritania	mr		CGU	Chinguetti Airlines
1399	DANU		Lithuania	lt		DNU	Dat Lt Uab
1010	CLUBE ALGARVE		Portugal	pt		CGV	Aero Clube Do Algarve
1011	COLORFUL		China	cn		CGZ	Colorful Guizhou Airlines
1013	WEST CHINA		China	cn	PN	CHB	China West Air
1014	CHINA HELICOPTER		China	cn		CHC	China Ocean Helicopter
1017	CHAO FEI		China	cn	X7	CHF	Tianjin Jeppesen International Flight College
1018	CHALLENGE		Belgium	be		CHG	Challenge Airlines
1019	HAINAN		China	cn	HU	CHH	Hainan Airlines Holding
1020	COUGAR		Canada	ca		CHI	Cougar Helicoptes
1021	SHINING		China	cn		CHJ	Star Jet
1024			Pakistan	pk		CHM	Chemech Aviation  Limited
1026	CHROME AIR		Nigeria	ng		CHO	Chrome Air Services
1027			Mexico	mx	6A	CHP	Aviacsa
1030			Mongolia	mn		CHS	Chinggis Airways
1033	CHRISTOPH		Germany	de		CHX	Hubschrauber Im Luftrettungsdienst Berlin
1034	CARGO ROCK		Malta	mt		CHZ	Challenge Air Cargo Limited
1035	CALIMERA		Slovakia	sk		CIA	Transport Authority
1039	NIKOLAUS		Romania	ro		CIJ	C&i Corporation
1040	CIAF LEASING		Egypt	eg		CIL	Ciaf Leasing
1094	ESTERLINE		Canada	ca		CMC	Cmc Electronics
1098	SUNSPY		Nigeria	ng		CMG	Comet Airlines Limited
1101	COMFORT JET		Togo	tg		CMJ	Comfort Jet Services
1102			Canada	ca		CMM	Canada 3000
1104	CAMELOT		South Africa	za		CMO	Kgfm Transport And Logistics
1105	COPA		Panama	pa	CM	CMP	Compania Panamena De Aviacion
1107	CAMEX		Georgia	ge		CMS	Camex Airlines
1109	CALIMA		Spain	es	3C	CMV	Calima De Aviacion
1110	EL CAMINANTE		Mexico	mx		CMX	El Caminante Taxi Aereo
1111	CEE EM STAIRS		Mauritania	mr		CMZ	CM Stair Compagnie Mauritanienne Des Services Et Transport Aerien
1112	CANAVIA		Spain	es		CNA	Canavia Lineas Aereas
1113	CITYHUN		Hungary	hu		CNB	Cityline Hungary
1114	CENCOR		Mexico	mx		CNC	Corporacion Aereo Cencor
1115	DUTCH CORENDON		Netherlands	nl	CD	CND	Corendon Dutch Airlines
1116	CANARY		Spain	es		CNF	Canary Fly
1118	SERAER		Cuba	cu		CNI	Empresa Nacional De Servicios Aereos
1119	CHINOOK		Canada	ca		CNK	Sunwest Aviation
1121	MENGYUAN		China	cn		CNM	Air China Inner Mongolia
1122	SCANOR		Norway	no	SK	CNO	Sas Scandinavian Airlines Norge As
1125	CONNECT CARGO		Brazil	br		CNT	Connect Linhas Aereas
1126	AIR CONSUL		Spain	es		CNU	Air Consul
1128	TANG		China	cn		CNW	North Western Cargo International Airlines
1130	COBRA JET		Egypt	eg		COB	Cobra Jet Aviation
1141	COWI		Denmark	dk		COW	Cowi
1142	COX AVIACION		Mexico	mx		COX	Cox Aviacion
1160			Denmark	dk		CPU	Air Support
1193			Solomon Islands	sb		CSE	Coral Seas Express Limited
1195	SOUTHERN CARGO		China	cn		CSG	China Southern Airlines Cargo
1196	SHANGHAI AIR		China	cn	FM	CSH	Shanghai Airlines
1201	CSM SERVICIOS		Mexico	mx		CSM	Csm Servicios
1202	CHINA SOUTHERN		China	cn	CZ	CSN	China Southern Airlines
1206	SHUN FENG		China	cn	O3	CSS	Sf Airlines Company Limited
1209	SILKITALIA		Italy	it	UI	CSW	Sw Italia
1211	SHUANGYANG		China	cn		CSY	Shuangyang General Aviation
1212	SHENZHEN AIR		China	cn	ZH	CSZ	Shenzhen Airlines
1214	SUNNYHEART		Spain	es		CTB	Thomas Cook Airlines Balearics
1215	AEROCORPORATIVOS		Mexico	mx		CTD	Aerocorporativos
1218	CANADIAN COAST GUARD		Canada	ca		CTG	Canadian Coast Guard
1219	TONGHANG		China	cn		CTH	Eastern General Aviation
1220	TIANJIN CARGO		China	cn		CTJ	Tianjin Air Cargo
1223	COTAM		France	fr		CTM	Commandement Du Transport Aerien Militaire Francais
1224	CROATIA		Croatia	hr	OU	CTN	Croatia Airlines
1225	CENTAURO		Mexico	mx		CTR	Aerolineas Centauro
1226	EXECUTIVE		Mexico	mx		CTS	Charters Ejecutivos Sa De Cv
1229	SUPERGREEN		Indonesia	id		CTV	Citilink Indonesia
1230	THIRD CARGO		Panama	pa		CTW	Cargo Three
1232	CHINA UNITED		China	cn	KN	CUA	China United Airlines
1233	CUBANA		Cuba	cu	CU	CUB	Cubana De Aviacion
1234	LOULAN		China	cn		CUH	Urumqi Airlines
1237	CUAHONTE		Mexico	mx		CUO	Aerocuahonte
1238	CUSTOM		Australia	au		CUS	Australian Customs Service Border Protection
1239	COURT AIR		South Africa	za		CUT	Court Helicopters
1240	CHATHAM		New Zealand	nz	CV	CVA	Air Transport
1242	KABEX		Cape Verde			CVE	Cabo Verde Express
1244	COMEREJECUTIVA		Mexico	mx		CVJ	Comercializacion De Aviacion Ejecutiva
1245	CARGO LINE		Ukraine	ua		CVK	Cavok Airlines
1246	CENTERVOL		Spain	es		CVO	Center Vol
1261	CRETAN		Greece	gr		CWS	Cretan Wings
1290	DEWAN EXPRESS		Pakistan	pk		DAD	Air Express
1291	YELLOW		Panama	pa		DAE	Dhl Aero Expreso
1292	DANISH AIRFORCE		Denmark	dk		DAF	Danish Air Force
1293	AIR ALGERIE		Algeria	dz	AH	DAH	Air Algerie
1296	FLIGHT RESCUE		Kyrgyzstan	kg		DAM	Department Of Aviation Under The Ministry Of Emergency Situation
1297	DANACO		Nigeria	ng		DAN	Dana Airlines Limited
1298	DAP		Chile	cl		DAP	Aerovias Dap
1299	DANISH ARMY		Denmark	dk		DAR	Danish Army
1300	TYLOS		Bahrain	bh		DAS	Delmun Aviation Services
1301	DAUNTLESS		Canada	ca		DAT	Lynx Air Alberta
1302	DANA AIR		Nigeria	ng		DAV	Dornier Aviation Nigeria Aiep
1304	DAYA		Sri Lanka	lk		DAY	Daya Aviation
1305			Uganda	ug		DAZ	Das Air Cargo
1308			China	cn		DBH	Hebei Als
1389	DREAMLAND		Latvia	lv		DML	Getjet Airlines Latvia
1390	DIAMOND ACADEMY		Sweden	se		DMN	Diamond Flight Academy Scandinavia
1392	DALO		Somalia	so		DMQ	Daallo Airlines
1393	HELIDOSA		Dominican Republic	do		DMR	Helidosa Aviation Group
1394	DIAMOND		Estonia	ee		DMS	Diamond Sky
1395	FLYINGOLIVE		Spain	es		DNC	Aerodynamics Malaga
1396	DINDER		Sudan	sd		DND	Eldinder Airlines
1397			Netherlands	nl		DNM	Denim Air
1398			Ukraine	ua		DNS	Dniproaviaservis Company
1401	DANISH NAVY		Denmark	dk		DNY	Danish Navy
1402	HELIDOC		Norway	no		DOC	Norsk Luftambulanse
1406	DOCTOR		Denmark	dk		DOK	Nordic Air Ambulance
1408	DOME AIR		France	fr		DOM	Domergue Aviation
1410	DORNIER		Germany	de		DOR	General Atomics Aerotec Systems GmbH
1411	DOSAIR		Unknown or unassigned country			DOS	United States Government Department Of State
1412	DOVAIR		Sudan	sd		DOV	Dove Air Services
1417	SKY SURFER		Maldives	mv	Q2	DQA	Island Aviation
1418	DIDIER		Chile	cl		DRB	Didier Rousset Buy
1419	AEREO DORADO		Mexico	mx		DRD	Aereo Dorado
1488	AEREAS		Spain	es		EAX	European Aviation School Of Barcelona
1489	MINEBEA		Thailand	th		EBE	Minebea Aviation
1490			Bahamas	bs		EBF	Echo Airlines
1492			Spain	es		EBV	Aerbrava
1493	DARK KNIGHT		Germany	de	UI	ECA	Ohl Air Charterflug
1495	ECOTOUR		Mexico	mx		ECD	Ecotour
1496	EUROCOPTER		France	fr		ECF	Eurocopter
1500	AERO CASTELLANA		Spain	es		ECL	Aeronautica Castellana
1501	AERO COMERCIALES		Mexico	mx		ECM	Aerolineas Comerciales
1502	EURO CONTINENTAL		Spain	es		ECN	Euro Continental Aie
1504	SKYBRIDGE		Nigeria	ng		ECQ	Eco Air Limited
1505	ENERGIA		Mexico	mx		ECR	Energia Creadora
1506	EASTWAY		South Africa	za		ECT	East Coast Airways
1507			Spain	es		ECU	EC Fly
1516			Israel	il		EDN	Eden
1588	EUROLOT		Poland	pl	K2	ELO	Eurolot
1589			Israel	il		ELR	Elrom Aviation And Investments
1591	EGYPTIAN LEISURE		Egypt	eg		ELU	Egyptian Leisure Airlines
1592	ELVETIA		Mexico	mx		ELV	Elvetia Aviation
1593	YELLOW WINGS		Kenya	ke		ELW	Yellow Wings Air Services
1595	ELAL		Israel	il	LY	ELY	El Al Israel Airlines
1597			Egypt	eg		EMA	Egyptian Aviation Company
1598	EMBRAER		Brazil	br		EMB	Empresa Brasileira De Aeronautica
1602	BLUE SHUTTLE		Nigeria	ng		EMI	Premium Air Shuttle
1604	EMALUSA		Portugal	pt		EML	Empresa De Melos Aereos
1605	RULER		Malta	mt		EMM	Emperor Aviation
1607	ZEMMOUR		Mauritania	mr		EMR	Zemmour Airlines
1608	SERVIEMPRESARIAL		Mexico	mx		EMS	Aero Servicios Empresariales
1609	EMETEBE		Ecuador	ec		EMT	Emetebe
1610			China	cn		EMU	East Asia Airlines
1612	EMOZ		Mozambique	mz		EMZ	Ethiopian Mozambique Airlines
1614	ENDECOTS		Ecuador	ec		ENC	Endecots
1690	ETRAM		Angola	ao		ETM	Etram Air Wing
1691	CHIMNIR		Israel	il		ETN	Chimnir Aviation
1696	AERO ZODIAC		Mexico	mx		ETZ	Aerotransportes Zodiac
1697			Belgium	be		EUC	Eurocontrol
1698			Egypt	eg		EUD	Euro Mediterranean Airlines
1699			France	fr		EUH	Air Horizons
1701	EUROLINK		Germany	de		EUL	Eurolink GmbH
1702	SAVOY		France	fr		EUP	Pan Europeenne
1703	EURUS		Mexico	mx		EUS	Eurus Aviation
1704	EUROAMERICAN		Uruguay	uy		EUU	Euroamerican Air
1705	EUROWEST		Sweden	se		EUW	Efs European Flight Service
1706	EVA		China	cn	BR	EVA	Eva Airways Corporation
1707	EVELOP		Spain	es		EVE	Evelop Airline
1708	EVERJETS		Portugal	pt		EVJ	Everjets Aviacao Executiva
1709	EVERETT		Kenya	ke		EVK	Everett Aviation
1791	COOPAIR		Hungary	hu	DP	FCA	Fly Coop Air Service
1792	APOLLO		Cyprus	cy		FCB	Cobaltair Limited
1793			Latvia	lv		FCG	Flight Consulting Group
1794	SKY UNION		Tajikistan	tj		FCH	Fly Union
1796	NAV CHECKER		Germany	de		FCK	Flight Calibration Services Braunschweig
1798	FINNCOMM		Finland	fi		FCM	Nordic Regional Airlines Oy
1799	AEROFRISCO		Mexico	mx		FCO	Aerofrisco
1800	FLIGHTCORP		New Zealand	nz		FCP	Flight Corporation
1801	NESA		Netherlands	nl		FCS	Nedgistic Express Services & Aviation
1802	FUJI DREAM		Japan	jp		FDA	Fuji Dream Airlines
1803	SKY DUBAI		United Arab Emirates	ae	FZ	FDB	Flydubai
1804			Sudan	sd		FDD	Feeder Airlines
1810	FLYING DOLPHIN		United Arab Emirates	ae		FDN	Dolphin Air
1811	FRENCH CUSTOM		France	fr		FDO	France Douanes
1812			Poland	pl		FDP	FDS OPS
1813	FEDAIR		South Africa	za		FDR	Federal Air
1814	FLYDOC		Kenya	ke		FDS	African Medical And Research Foundation
1815	FREEDOM EAGLE		Kenya	ke		FDT	Freedom Airlines Express
1816	EURASIAN		Tajikistan	tj		FDU	Fly Dushanbe Airlines
3658			Mexico	mx	MX	MXA	Mexicana
3659	MALINDO		Malaysia	my	OD	MXD	Batik Air
3660	MOZAMBIQUE EXPRESS		Mozambique	mz		MXE	Mocambique Expresso
3662	PRESIDENCIA DE MEXICO		Mexico	mx		MXG	Presidencia De Mexico
3664	MAXLINES		Ukraine	ua		MXM	Maximus Airlines
3665	MEXAERO		Mexico	mx		MXO	Aerotaxi Mexicano
3667	MEXIQUENSES		Mexico	mx		MXQ	Transportes Aereos Mexiquenses
3669	TRANSMEX		Mexico	mx		MXT	Mexico Transportes Aereos
3670			United Arab Emirates	ae		MXU	Maximus Air Cargo
3671	MERCHANT		Nigeria	ng		MXX	Merchant Express Aviation
3673			Indonesia	id		MY	My Indo Als
3674	MYFLUG		Iceland	is		MYA	Myflug
3675	MYLAND		Belize	bz	MW	MYD	Maya Island Air
3676	MY FLIGHT		Mexico	mx		MYF	Myflight
3677	MAYAIR		Mexico	mx	7M	MYI	Mayair
3678	MYLIN		China	cn		MYK	Beijing Mykylin General Aviation
3679	MYAIR		Malaysia	my		MYM	Myairline
3680	MAYORAL		Spain	es		MYO	Dominguez Toledo
3681	MANN ROYAL		Myanmar	mm		MYP	Mann Yadanarpon Airlines
3682	AERO YAQUI		Mexico	mx		MYS	Aero Yaqui Mayo
3683	INDO		Indonesia	id		MYU	My Indo Airlines
3684	MY SKY		Georgia	ge		MYW	Myway Airlines Co
3685	TALLINN CAT		Estonia	ee		MYX	Smartlynx Airlines Estonia
3686	MERSAL		United Arab Emirates	ae		MZH	Mersal Air Cargo
3687	ZORTE		Mongolia	mn		MZI	Zorte Air
3626	METACHEM		United Kingdom of Great Britain and Northern Ireland	gb		MTM	Md Air
3591	SPEEDMARK		United States of America	us		MRX	Hermen's Markair Express
3714	NIPPON CARGO		Japan	jp	KZ	NCA	Nippon Cargo Airlines
3715	NORTH CARIBOU		Canada	ca		NCB	North Caribou Flying Service
3718	NETHERLANDS COASTGUARD		Netherlands	nl		NCG	Nederlandse Kustwacht
3719	CHANCHANGI		Nigeria	ng		NCH	Chanchangi Airlines  Limited
3721	ANCARGO AIR		Angola	ao		NCL	Air Sociedade De Transporte De Carga
3722	NICON AIRWAYS		Nigeria	ng	N4	NCN	Nicon Airways Limited
3723	NATALCO		Sao Tome and Principe	st		NCO	Natalco Air Lines
3724	CAPITAL SHUTTLE		Nigeria	ng		NCP	Capital Airlines Limited
3726	BIG BIRD		Thailand	th	XW	NCT	Nokscoot Airlines
3727	NORDICA AIR		Estonia	ee		NDA	Nordica
3728	NORDEND		Italy	it		NDD	Nordend
3729	NAMIBIAN AIRFORCE		Namibia	na		NDF	Namibian Defence Force
3730	BASSAMAT		Chad	td		NDJ	Maiba Airways
3731	NEEDLE		Canada	ca		NDL	Chrono Aviation
3732	ND AEROTAXIS		Mexico	mx		NDT	Nd Aerotaxis
3734	NORMANDIE		France	fr		NDY	Normandie Aviation
3736	NECON AIR		Nepal	np		NEC	Necon Air
3737	AGUAS NEGRAS		Chile	cl		NEG	Linea Aerea De Fumig Aguas Negras
3738	NET BUSINESS		China	cn		NEJ	Netjets Business Aviation Limited
