country_iso2letter	country_flag_utf8code	country_iso3letter	country_name_de	country_name_en
ba	U+1F1E7 U+1F1E6 	bih	Bosnien und Herzegowina	Bosnia and Herzegovina
sg	U+1F1F8 U+1F1EC 	sgp	Singapur	Singapore
sk	U+1F1F8 U+1F1F0 	svk	Slowakei	Slovakia
vn	U+1F1FB U+1F1F3 	vnm	Vietnam	Viet Nam
si	U+1F1F8 U+1F1EE 	svn	Slowenien	Slovenia
so	U+1F1F8 U+1F1F4 	som	Somalia	Somalia
za	U+1F1FF U+1F1E6 	zaf	Südafrika	South Africa
zw	U+1F1FF U+1F1FC 	zwe	Simbabwe	Zimbabwe
bw	U+1F1E7 U+1F1FC 	bwa	Botswana	Botswana
es	U+1F1EA U+1F1F8 	esp	Spanien	Spain
ss	U+1F1F8 U+1F1F8 	ssd	Südsudan	South Sudan
sd	U+1F1F8 U+1F1E9 	sdn	Sudan	Sudan
sr	U+1F1F8 U+1F1F7 	sur	Suriname	Suriname
sz	U+1F1F8 U+1F1FF 	swz	Eswatini	Eswatini
se	U+1F1F8 U+1F1EA 	swe	Schweden	Sweden
ch	U+1F1E8 U+1F1ED 	che	Schweiz	Switzerland
br	U+1F1E7 U+1F1F7 	bra	Brasilien	Brazil
sy	U+1F1F8 U+1F1FE 	syr	Syrien	Syrian Arab Republic
tj	U+1F1F9 U+1F1EF 	tjk	Tadschikistan	Tajikistan
th	U+1F1F9 U+1F1ED 	tha	Thailand	Thailand
tg	U+1F1F9 U+1F1EC 	tgo	Togo	Togo
to	U+1F1F9 U+1F1F4 	ton	Tonga	Tonga
tt	U+1F1F9 U+1F1F9 	tto	Trinidad und Tobago	Trinidad and Tobago
ae	U+1F1E6 U+1F1EA 	are	Vereinigte Arabische Emirate	United Arab Emirates
tn	U+1F1F9 U+1F1F3 	tun	Tunesien	Tunisia
tr	U+1F1F9 U+1F1F7 	tur	Türkei	Turkey
tm	U+1F1F9 U+1F1F2 	tkm	Turkmenistan	Turkmenistan
tv	U+1F1F9 U+1F1FB 	tuv	Tuvalu	Tuvalu
al	U+1F1E6 U+1F1F1 	alb	Albanien	Albania
ug	U+1F1FA U+1F1EC 	uga	Uganda	Uganda
ua	U+1F1FA U+1F1E6 	ukr	Ukraine	Ukraine
mk	U+1F1F2 U+1F1F0 	mkd	Nordmazedonien	North Macedonia
eg	U+1F1EA U+1F1EC 	egy	Ägypten	Egypt
gb	U+1F1EC U+1F1E7 	gbr	Vereinigtes Königreich	United Kingdom of Great Britain and Northern Ireland
tz	U+1F1F9 U+1F1FF 	tza	Tansania	Tanzania, United Republic of
bz	U+1F1E7 U+1F1FF 	blz	Belize	Belize
us	U+1F1FA U+1F1F8 	usa	Vereinigte Staaten	United States of America
bf	U+1F1E7 U+1F1EB 	bfa	Burkina Faso	Burkina Faso
uy	U+1F1FA U+1F1FE 	ury	Uruguay	Uruguay
uz	U+1F1FA U+1F1FF 	uzb	Usbekistan	Uzbekistan
ve	U+1F1FB U+1F1EA 	ven	Venezuela	Venezuela (Bolivarian Republic of)
ws	U+1F1FC U+1F1F8 	wsm	Samoa	Samoa
ye	U+1F1FE U+1F1EA 	yem	Jemen	Yemen
zm	U+1F1FF U+1F1F2 	zmb	Sambia	Zambia
sb	U+1F1F8 U+1F1E7 	slb	Salomonen	Solomon Islands
bn	U+1F1E7 U+1F1F3 	brn	Brunei	Brunei Darussalam
